ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT
1004441,37910,2026-08-28 17:40:31,processing,1686.51
1004442,286584,2026-08-28 17:32:07,processing,718.62
1004443,359922,2026-08-28 16:20:59,processing,875.97
1004444,142965,2026-08-28 16:35:58,processing,194.77
1004445,254363,2026-08-28 17:31:28,shipped,232.06
1004446,52977,2026-08-28 17:21:19,shipped,932.51
1004447,213161,2026-08-28 15:58:12,processing,2225.12
1004448,479178,2026-08-28 17:40:08,processing,793.94
1004449,388635,2026-08-28 16:29:17,processing,1809.65
1004450,188354,2026-08-28 17:26:47,processing,1943.56
1004451,362915,2026-08-28 16:10:15,shipped,853.63
1004452,480938,2026-08-28 17:17:51,shipped,837.53
1004453,139343,2026-08-28 17:55:51,processing,704.94
1004454,369746,2026-08-28 17:27:56,shipped,2249.68
1004455,233389,2026-08-28 15:06:20,shipped,2250.31
1004456,482909,2026-08-28 15:51:43,shipped,261.0
1004457,34814,2026-08-28 16:26:05,processing,770.74
1004458,92161,2026-08-28 15:53:47,processing,436.9
1004459,278516,2026-08-28 17:15:16,processing,653.41
1004460,109603,2026-08-28 16:45:53,processing,523.15
1004461,3571,2026-08-28 17:43:45,processing,1268.3
1004462,17886,2026-08-28 16:04:56,processing,2493.24
1004463,378962,2026-08-28 16:45:27,shipped,2241.36
1004464,276100,2026-08-28 15:51:08,shipped,536.01
1004465,158899,2026-08-28 17:34:56,processing,1391.54
1004466,201412,2026-08-28 17:41:56,shipped,1138.45
1004467,290697,2026-08-28 15:39:43,shipped,2188.37
1004468,72857,2026-08-28 15:09:01,processing,1791.27
1004469,156195,2026-08-28 16:29:46,processing,2084.76
1004470,459365,2026-08-28 17:11:07,shipped,440.87
1004471,135436,2026-08-28 15:41:27,processing,2095.8
1004472,319359,2026-08-28 16:38:51,processing,52.88
1004473,387911,2026-08-28 16:49:28,shipped,1080.26
1004474,367037,2026-08-28 16:10:50,shipped,2138.46
1004475,265175,2026-08-28 17:14:47,shipped,1149.87
1004476,288770,2026-08-28 15:54:23,shipped,1106.99
1004477,130636,2026-08-28 17:16:53,processing,2006.43
1004478,349188,2026-08-28 15:17:44,processing,2379.16
1004479,477403,2026-08-28 17:50:14,shipped,2453.65
1004480,362840,2026-08-28 16:01:41,shipped,1162.55
1004481,83471,2026-08-28 16:56:18,shipped,1952.82
1004482,190308,2026-08-28 16:42:31,shipped,374.18
1004483,257983,2026-08-28 15:22:51,processing,1113.8
1004484,212648,2026-08-28 17:49:06,shipped,683.91
1004485,299327,2026-08-28 16:20:54,shipped,981.92
1004486,215055,2026-08-28 16:15:09,shipped,2256.65
1004487,63403,2026-08-28 15:59:26,shipped,335.24
1004488,229487,2026-08-28 16:34:43,processing,1607.68
1004489,70645,2026-08-28 15:23:10,processing,2349.49
1004490,283167,2026-08-28 16:14:42,shipped,491.75
1004491,262145,2026-08-28 16:42:38,shipped,358.53
1004492,9590,2026-08-28 16:47:20,shipped,1145.57
1004493,373668,2026-08-28 16:12:37,shipped,2465.0
1004494,260208,2026-08-28 15:27:50,processing,1074.7
1004495,105975,2026-08-28 17:28:35,processing,2201.56
1004496,248095,2026-08-28 16:12:35,processing,445.36
1004497,188380,2026-08-28 17:18:34,shipped,1980.84
1004498,350207,2026-08-28 16:49:51,shipped,2061.2
1004499,464157,2026-08-28 15:43:00,processing,2419.87
1004500,157314,2026-08-28 15:36:10,processing,212.92
1004501,42405,2026-08-28 17:15:05,shipped,642.14
1004502,177902,2026-08-28 16:31:40,shipped,2030.25
1004503,89515,2026-08-28 17:24:40,processing,182.77
1004504,388722,2026-08-28 17:08:20,shipped,1367.24
1004505,401657,2026-08-28 15:25:20,shipped,358.44
1004506,356498,2026-08-28 15:42:00,shipped,365.47
1004507,86887,2026-08-28 16:13:04,shipped,1935.91
1004508,181917,2026-08-28 17:03:52,shipped,2437.6
1004509,349410,2026-08-28 15:50:30,shipped,517.25
1004510,351851,2026-08-28 16:48:42,shipped,263.77
1004511,262243,2026-08-28 17:27:19,shipped,2218.12
1004512,235834,2026-08-28 15:02:36,processing,789.91
1004513,495157,2026-08-28 17:44:08,shipped,1796.21
1004514,39201,2026-08-28 16:43:00,shipped,1332.85
1004515,275156,2026-08-28 15:59:05,shipped,1135.23
1004516,198202,2026-08-28 15:32:58,shipped,2177.97
1004517,472585,2026-08-28 17:03:27,shipped,2068.69
1004518,22346,2026-08-28 17:04:03,processing,1853.06
1004519,429289,2026-08-28 17:13:23,processing,1882.51
1004520,491160,2026-08-28 17:48:25,shipped,1687.23
1004521,201390,2026-08-28 16:24:10,processing,1620.64
1004522,291573,2026-08-28 17:22:12,shipped,2301.29
1004523,190696,2026-08-28 17:40:21,processing,2025.27
1004524,431092,2026-08-28 15:47:33,shipped,723.93
1004525,407326,2026-08-28 16:57:29,processing,1050.29
1004526,328560,2026-08-28 17:05:05,processing,1367.32
1004527,447080,2026-08-28 17:35:28,shipped,897.51
1004528,239818,2026-08-28 16:10:34,processing,373.59
1004529,413176,2026-08-28 15:49:24,shipped,1349.86
1004530,3271,2026-08-28 17:18:38,processing,2294.08
1004531,132377,2026-08-28 16:47:00,processing,1607.25
1004532,303115,2026-08-28 16:20:33,shipped,1672.42
1004533,111464,2026-08-28 17:49:17,shipped,258.81
1004534,381734,2026-08-28 15:51:07,processing,762.57
1004535,368136,2026-08-28 15:38:30,shipped,1726.78
1004536,460304,2026-08-28 15:05:08,processing,873.99
1004537,315256,2026-08-28 16:23:26,shipped,2264.57
1004538,232330,2026-08-28 16:44:18,processing,2279.02
1004539,157705,2026-08-28 15:11:20,shipped,802.45
1004540,79819,2026-08-28 16:58:30,processing,417.16
1004541,344058,2026-08-28 17:36:10,shipped,870.7
1004542,218194,2026-08-28 15:21:23,processing,904.23
1004543,325159,2026-08-28 16:36:11,processing,625.06
1004544,254270,2026-08-28 16:02:29,shipped,512.33
1004545,335143,2026-08-28 15:02:48,processing,1996.37
1004546,14308,2026-08-28 15:08:16,shipped,1836.23
1004547,222511,2026-08-28 16:13:44,shipped,2173.62
1004548,465500,2026-08-28 17:21:51,shipped,394.67
1004549,138416,2026-08-28 15:38:32,processing,2009.42
1004550,425460,2026-08-28 15:29:36,processing,693.46
1004551,466241,2026-08-28 17:43:59,shipped,1357.1
1004552,65038,2026-08-28 16:15:44,shipped,1870.36
1004553,275529,2026-08-28 16:57:37,shipped,1147.5
1004554,487880,2026-08-28 17:53:24,processing,1089.63
1004555,313886,2026-08-28 17:31:48,shipped,2087.41
1004556,2378,2026-08-28 17:00:41,processing,884.51
1004557,386114,2026-08-28 15:17:39,shipped,2440.18
1004558,290131,2026-08-28 17:45:42,processing,1860.01
1004559,332013,2026-08-28 16:13:00,processing,2444.57
1004560,450895,2026-08-28 17:26:46,processing,1206.17
1004561,313,2026-08-28 17:24:58,shipped,1231.45
1004562,132383,2026-08-28 16:52:17,processing,1124.64
1004563,363862,2026-08-28 17:23:02,shipped,1677.66
1004564,390938,2026-08-28 17:49:17,shipped,2325.72
1004565,248284,2026-08-28 17:52:51,shipped,781.01
1004566,86482,2026-08-28 15:49:52,processing,137.69
1004567,350617,2026-08-28 16:11:39,processing,1714.97
1004568,377445,2026-08-28 17:22:38,processing,2050.76
1004569,192316,2026-08-28 16:39:12,processing,1357.67
1004570,471883,2026-08-28 16:08:40,processing,1530.46
1004571,466013,2026-08-28 17:23:41,processing,2470.71
1004572,240414,2026-08-28 16:57:06,shipped,1056.9
1004573,409342,2026-08-28 15:43:29,processing,1987.54
1004574,172195,2026-08-28 16:37:51,shipped,1260.37
1004575,334555,2026-08-28 17:05:07,processing,795.55
1004576,459130,2026-08-28 17:55:16,processing,818.15
1004577,361681,2026-08-28 16:41:06,processing,257.34
1004578,455705,2026-08-28 16:43:08,shipped,2041.54
1004579,491499,2026-08-28 17:49:40,shipped,58.5
1004580,200968,2026-08-28 16:20:58,shipped,996.52
1004581,237162,2026-08-28 16:18:47,processing,261.22
1004582,334364,2026-08-28 15:49:13,shipped,1403.73
1004583,41066,2026-08-28 17:48:58,shipped,2052.07
1004584,355050,2026-08-28 15:28:56,shipped,519.94
1004585,327866,2026-08-28 16:19:41,shipped,2457.54
1004586,82815,2026-08-28 17:57:48,shipped,1400.94
1004587,66087,2026-08-28 15:25:49,shipped,2498.65
1004588,378920,2026-08-28 17:23:53,shipped,871.31
1004589,348063,2026-08-28 15:11:26,processing,1600.76
1004590,389640,2026-08-28 15:08:53,processing,2319.81
1004591,163145,2026-08-28 15:51:17,processing,1953.52
1004592,395749,2026-08-28 16:52:56,shipped,1798.31
1004593,456856,2026-08-28 17:37:26,shipped,1414.28
1004594,464376,2026-08-28 15:12:06,processing,1052.94
1004595,362890,2026-08-28 15:14:19,processing,2348.44
1004596,54386,2026-08-28 17:59:55,processing,201.52
1004597,160874,2026-08-28 16:53:52,shipped,2432.04
1004598,436777,2026-08-28 16:31:33,processing,525.21
1004599,40479,2026-08-28 16:47:31,shipped,1619.47
1004600,340583,2026-08-28 16:00:08,shipped,126.21
1004601,290017,2026-08-28 15:46:58,shipped,1034.77
1004602,456178,2026-08-28 15:54:16,shipped,2276.39
1004603,77096,2026-08-28 15:49:23,shipped,231.77
1004604,269342,2026-08-28 16:03:41,shipped,41.45
1004605,5672,2026-08-28 16:05:47,shipped,1592.65
1004606,393178,2026-08-28 16:44:46,shipped,465.58
1004607,302695,2026-08-28 16:04:43,shipped,1832.93
1004608,255083,2026-08-28 16:04:53,processing,995.77
1004609,314875,2026-08-28 17:49:36,processing,1389.27
1004610,170856,2026-08-28 15:45:51,processing,1500.67
1004611,7939,2026-08-28 17:50:41,processing,2460.24
1004612,140627,2026-08-28 17:23:50,processing,905.78
1004613,223685,2026-08-28 16:27:36,processing,841.0
1004614,181895,2026-08-28 15:43:07,processing,1226.35
1004615,163333,2026-08-28 16:45:59,shipped,2355.22
1004616,153373,2026-08-28 15:38:16,shipped,1040.65
1004617,33138,2026-08-28 15:30:29,shipped,2191.61
1004618,341733,2026-08-28 16:46:19,processing,739.4
1004619,140562,2026-08-28 16:40:05,processing,2349.41
1004620,10277,2026-08-28 15:35:37,processing,372.44
1004621,181947,2026-08-28 15:45:48,processing,2181.54
1004622,321946,2026-08-28 16:42:23,processing,1937.15
1004623,88443,2026-08-28 15:45:57,processing,1802.55
1004624,189086,2026-08-28 16:50:30,shipped,2071.73
1004625,173410,2026-08-28 15:53:26,shipped,1024.82
1004626,271367,2026-08-28 16:25:49,shipped,1207.29
1004627,231571,2026-08-28 17:11:49,shipped,1791.0
1004628,44645,2026-08-28 16:49:15,processing,663.69
1004629,470506,2026-08-28 17:31:56,processing,1420.84
1004630,397771,2026-08-28 15:31:58,shipped,646.45
1004631,241537,2026-08-28 16:19:18,processing,141.89
1004632,87871,2026-08-28 16:48:53,shipped,948.23
1004633,338999,2026-08-28 16:56:43,processing,368.0
1004634,251592,2026-08-28 15:06:24,shipped,841.51
1004635,73447,2026-08-28 16:18:08,processing,36.06
1004636,113745,2026-08-28 16:03:33,shipped,2290.26
1004637,261331,2026-08-28 16:20:02,processing,549.32
1004638,388849,2026-08-28 17:48:50,shipped,297.49
1004639,203336,2026-08-28 17:50:55,shipped,417.43
1004640,13894,2026-08-28 15:05:48,processing,700.54
1004641,17206,2026-08-28 17:21:47,shipped,2246.97
1004642,374579,2026-08-28 15:09:21,shipped,1267.64
1004643,339889,2026-08-28 17:01:12,processing,2305.67
1004644,76120,2026-08-28 16:12:28,processing,1573.53
1004645,414984,2026-08-28 16:48:18,shipped,1714.92
1004646,43303,2026-08-28 17:07:52,shipped,769.75
1004647,75925,2026-08-28 17:57:36,shipped,1695.02
1004648,116406,2026-08-28 17:27:28,processing,1819.83
1004649,384702,2026-08-28 15:33:23,shipped,1128.3
1004650,246326,2026-08-28 15:48:52,shipped,1141.4
1004651,6638,2026-08-28 16:08:26,shipped,1020.28
1004652,348554,2026-08-28 15:00:29,processing,1231.13
1004653,218976,2026-08-28 16:11:23,shipped,796.73
1004654,242586,2026-08-28 15:48:22,processing,1281.83
1004655,468875,2026-08-28 16:55:44,processing,2366.12
1004656,464144,2026-08-28 15:23:42,shipped,1573.23
1004657,88535,2026-08-28 15:47:18,shipped,2257.4
1004658,338015,2026-08-28 16:37:46,processing,2234.61
1004659,308904,2026-08-28 16:59:08,processing,258.93
1004660,193795,2026-08-28 17:41:19,shipped,2319.51
1004661,420087,2026-08-28 15:16:53,shipped,1566.39
1004662,449344,2026-08-28 15:13:26,processing,2269.31
1004663,225927,2026-08-28 16:04:34,shipped,486.1
1004664,89135,2026-08-28 17:30:10,processing,2229.44
1004665,474774,2026-08-28 17:31:40,shipped,1846.49
1004666,294169,2026-08-28 15:24:52,processing,1055.78
1004667,21580,2026-08-28 15:27:05,processing,2125.62
1004668,26354,2026-08-28 16:13:00,processing,1658.97
1004669,69246,2026-08-28 15:29:59,shipped,868.0
1004670,447371,2026-08-28 15:09:11,processing,726.82
1004671,318122,2026-08-28 15:29:50,processing,2225.12
1004672,281195,2026-08-28 15:29:42,processing,471.82
1004673,378612,2026-08-28 16:08:07,shipped,1938.85
1004674,43414,2026-08-28 15:18:09,processing,2042.24
1004675,52975,2026-08-28 16:15:38,processing,2027.23
1004676,151774,2026-08-28 15:19:19,shipped,520.68
1004677,189934,2026-08-28 17:35:47,shipped,886.89
1004678,294297,2026-08-28 16:47:50,shipped,1844.54
1004679,459292,2026-08-28 15:41:02,shipped,882.76
1004680,395838,2026-08-28 15:48:19,shipped,175.13
1004681,100892,2026-08-28 15:02:17,shipped,679.88
1004682,21959,2026-08-28 17:17:31,processing,1612.46
1004683,134611,2026-08-28 17:19:58,shipped,2164.63
1004684,95055,2026-08-28 15:24:10,shipped,1492.13
1004685,56658,2026-08-28 17:36:50,shipped,2328.8
1004686,16123,2026-08-28 16:55:46,processing,1396.0
1004687,463884,2026-08-28 16:14:29,processing,159.09
1004688,319418,2026-08-28 15:02:59,processing,2129.19
1004689,414624,2026-08-28 16:24:15,processing,1499.07
1004690,355382,2026-08-28 16:07:44,processing,260.28
1004691,496220,2026-08-28 16:24:39,shipped,138.78
1004692,54868,2026-08-28 16:28:07,processing,357.78
1004693,495010,2026-08-28 16:05:36,processing,2382.61
1004694,350679,2026-08-28 16:58:39,processing,1483.39
1004695,216084,2026-08-28 17:43:25,processing,1756.97
1004696,311011,2026-08-28 15:59:41,shipped,2418.5
1004697,477995,2026-08-28 16:57:52,processing,878.59
1004698,133096,2026-08-28 16:14:08,processing,432.32
1004699,304333,2026-08-28 16:07:43,shipped,600.66
1004700,152634,2026-08-28 16:34:02,shipped,2303.68
1004701,427508,2026-08-28 15:36:18,processing,1593.92
1004702,105562,2026-08-28 15:21:12,processing,1124.42
1004703,347466,2026-08-28 17:24:35,shipped,1910.02
1004704,304861,2026-08-28 16:44:14,shipped,2488.78
1004705,388207,2026-08-28 17:15:49,processing,1608.17
1004706,490878,2026-08-28 16:06:36,processing,1538.32
1004707,233328,2026-08-28 17:35:24,shipped,186.85
1004708,480658,2026-08-28 15:01:28,shipped,1575.92
1004709,123746,2026-08-28 16:51:26,shipped,457.0
1004710,176835,2026-08-28 16:16:34,shipped,1575.19
1004711,497929,2026-08-28 15:51:54,shipped,1780.87
1004712,190501,2026-08-28 16:14:53,shipped,2406.68
1004713,329468,2026-08-28 15:52:39,processing,1070.96
1004714,336702,2026-08-28 17:08:24,shipped,1310.76
1004715,250495,2026-08-28 16:23:43,shipped,552.76
1004716,34062,2026-08-28 17:22:53,shipped,265.54
1004717,298607,2026-08-28 15:52:45,processing,965.6
1004718,474872,2026-08-28 15:32:52,shipped,665.65
1004719,262371,2026-08-28 17:27:55,processing,117.75
1004720,141912,2026-08-28 16:59:51,processing,2296.61
1004721,228228,2026-08-28 17:06:46,processing,698.39
1004722,288891,2026-08-28 15:56:09,shipped,135.86
1004723,147071,2026-08-28 17:33:34,shipped,378.13
1004724,169236,2026-08-28 17:26:24,processing,628.73
1004725,467173,2026-08-28 16:23:37,shipped,1975.35
1004726,103033,2026-08-28 17:24:55,shipped,2301.32
1004727,465834,2026-08-28 17:12:24,shipped,796.16
1004728,274044,2026-08-28 15:46:46,shipped,737.35
1004729,112705,2026-08-28 16:14:52,processing,800.81
1004730,177989,2026-08-28 16:11:29,shipped,2386.9
1004731,70392,2026-08-28 16:25:46,processing,1043.85
1004732,442746,2026-08-28 16:51:44,shipped,364.22
1004733,484130,2026-08-28 17:27:57,processing,112.65
1004734,290173,2026-08-28 15:05:47,processing,623.39
1004735,413205,2026-08-28 16:52:37,processing,964.91
1004736,138988,2026-08-28 15:39:42,processing,764.55
1004737,388179,2026-08-28 17:13:08,processing,2382.25
1004738,26001,2026-08-28 15:27:13,shipped,1940.38
1004739,398258,2026-08-28 16:56:42,shipped,540.08
1004740,446862,2026-08-28 17:02:46,processing,2189.33
1004741,192,2026-08-28 17:34:37,shipped,440.33
1004742,318582,2026-08-28 17:36:44,shipped,867.54
1004743,301066,2026-08-28 16:14:11,shipped,2292.82
1004744,406130,2026-08-28 17:42:11,processing,1643.94
1004745,486708,2026-08-28 15:21:43,shipped,2452.8
1004746,151226,2026-08-28 16:00:50,shipped,929.24
1004747,485415,2026-08-28 15:32:45,processing,228.5
1004748,264862,2026-08-28 17:01:32,processing,262.88
1004749,296517,2026-08-28 17:25:12,shipped,420.98
1004750,326596,2026-08-28 16:25:23,shipped,740.65
1004751,44057,2026-08-28 15:47:16,shipped,1962.45
1004752,262952,2026-08-28 16:15:39,shipped,1425.43
1004753,308097,2026-08-28 17:13:42,processing,1063.51
1004754,418607,2026-08-28 17:55:59,processing,821.25
1004755,173446,2026-08-28 17:11:24,shipped,2170.52
1004756,442070,2026-08-28 16:34:12,processing,1361.36
1004757,168425,2026-08-28 15:31:11,shipped,982.23
1004758,189247,2026-08-28 17:27:25,processing,1953.16
1004759,249202,2026-08-28 16:08:01,shipped,81.58
1004760,307527,2026-08-28 17:18:02,shipped,1351.83
1004761,316754,2026-08-28 17:29:05,shipped,1065.84
1004762,462515,2026-08-28 16:24:57,processing,2178.45
1004763,427044,2026-08-28 15:58:03,processing,870.77
1004764,33876,2026-08-28 16:39:39,shipped,1648.8
1004765,140580,2026-08-28 17:50:15,processing,2219.51
1004766,394553,2026-08-28 15:45:09,shipped,2098.84
1004767,356287,2026-08-28 17:38:18,shipped,1042.48
1004768,460823,2026-08-28 16:43:29,processing,501.12
1004769,289399,2026-08-28 16:19:57,processing,910.08
1004770,386291,2026-08-28 16:08:04,shipped,1533.36
1004771,312595,2026-08-28 16:53:07,processing,319.97
1004772,264739,2026-08-28 17:21:25,shipped,1580.59
1004773,303521,2026-08-28 15:52:16,processing,1609.97
1004774,462035,2026-08-28 15:32:00,shipped,54.62
1004775,356647,2026-08-28 16:07:36,processing,776.23
1004776,72818,2026-08-28 16:28:45,shipped,2323.41
1004777,433568,2026-08-28 16:52:46,shipped,2228.02
1004778,433806,2026-08-28 15:58:56,shipped,254.06
1004779,298965,2026-08-28 17:04:04,shipped,1128.82
1004780,480792,2026-08-28 16:18:25,shipped,151.0
1004781,315236,2026-08-28 15:09:41,shipped,615.21
1004782,235968,2026-08-28 17:26:29,processing,481.46
1004783,142154,2026-08-28 15:01:02,processing,2047.11
1004784,198676,2026-08-28 17:35:40,shipped,1084.59
1004785,269975,2026-08-28 15:46:41,shipped,1274.91
1004786,213354,2026-08-28 17:25:51,shipped,600.84
1004787,362179,2026-08-28 16:17:15,processing,193.09
1004788,208438,2026-08-28 16:21:19,processing,649.73
1004789,281308,2026-08-28 16:32:02,shipped,1282.91
1004790,322172,2026-08-28 15:33:10,shipped,420.26
1004791,75245,2026-08-28 17:20:05,processing,856.48
1004792,392823,2026-08-28 15:52:12,processing,2155.89
1004793,102042,2026-08-28 17:44:38,processing,2458.27
1004794,174321,2026-08-28 17:11:10,shipped,1759.16
1004795,280208,2026-08-28 17:41:44,shipped,978.24
1004796,62462,2026-08-28 17:13:34,shipped,92.81
1004797,370038,2026-08-28 16:31:21,processing,1761.74
1004798,419130,2026-08-28 17:21:21,processing,558.5
1004799,472356,2026-08-28 17:50:25,shipped,2260.88
1004800,193854,2026-08-28 16:23:00,shipped,730.88
1004801,76269,2026-08-28 17:24:33,processing,608.15
1004802,116142,2026-08-28 15:52:01,shipped,1306.38
1004803,469391,2026-08-28 16:57:19,processing,1691.87
1004804,309846,2026-08-28 16:12:18,shipped,2086.69
1004805,390406,2026-08-28 17:04:05,processing,467.98
1004806,5753,2026-08-28 16:08:43,processing,914.11
1004807,207078,2026-08-28 15:00:10,processing,2292.32
1004808,291557,2026-08-28 15:51:30,shipped,1789.29
1004809,184422,2026-08-28 17:52:11,shipped,1466.74
1004810,154116,2026-08-28 16:41:08,processing,2020.3
1004811,417431,2026-08-28 16:42:30,processing,1700.43
1004812,447047,2026-08-28 15:55:54,shipped,2143.1
1004813,53642,2026-08-28 16:41:49,processing,2356.57
